cc_name,uc_campus,year,cc_ug_enroll_12m,cc_coa_ay,uc_ug_enroll_12m,uc_coa_ay,share_gender_female,share_gender_male,share_eth_african_american,share_eth_american_indian,share_eth_asian,share_eth_hispanic__latinx,share_eth_int'l,share_eth_pacific_islander,share_eth_white,cc_uc_drive_hours,cc_aid_promise_amt,cc_aid_grants_amt,cc_aid_loans_amt,cc_aid_scholarship_amt,cc_perm_resident_share,y_true,glm_proba,rf_proba
SEQUOIAS,Santa Barbara,2021,15729.0,11245.0,25149.0,34738.0,0.375,0.625,0.0,0.0,0.0,0.5,0.0,0.0,0.5,3.8,6533334.0,30102883.0,318685.0,111900.0,0.0057219149341979,0,0.08413466513055225,0.09842674703909472
SEQUOIAS,Santa Barbara,2022,15695.0,8155.0,25135.0,36607.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.8,6807908.0,45402425.0,369592.0,0.0,0.0158649251353934,1,0.4643977621392026,0.3511748879980371
SEQUOIAS,Santa Barbara,2023,16781.0,8553.0,25091.0,36776.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.8,7209948.0,31613801.0,661354.0,0.0,0.0150169834932363,0,0.0875462747080951,0.2914654648585837
SEQUOIAS,Santa Barbara,2024,15461.0,8262.0,25091.0,36776.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.0,0.0,0.3333333333333333,3.8,7832765.0,34679640.0,814757.0,1648.0,0.0150054977039001,0,0.5534071650237897,0.278487934036277
SEQUOIAS,Santa Cruz,2020,16379.0,8441.0,18761.0,35925.0,0.6363636363636364,0.3636363636363636,0.0,0.0,0.0,0.7,0.0,0.0,0.3,3.46,8053082.0,30903625.0,598745.0,100.0,0.0072043470297331,0,0.06187325469843667,0.1681218134995208
SEQUOIAS,Santa Cruz,2021,15729.0,11245.0,18693.0,37040.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.46,6533334.0,30102883.0,318685.0,111900.0,0.0057219149341979,0,0.4674576838496456,0.4983540989435131
SEQUOIAS,Santa Cruz,2022,15695.0,8155.0,19313.0,37707.0,0.0,0.0,0.0,0.0,0.0,0.75,0.0,0.0,0.25,3.46,6807908.0,45402425.0,369592.0,0.0,0.0158649251353934,0,0.4184288431149127,0.32592752337227654
SEQUOIAS,Santa Cruz,2023,16781.0,8553.0,18997.0,38649.0,0.0,1.0,0.0,0.0,0.0,0.75,0.0,0.0,0.25,3.46,7209948.0,31613801.0,661354.0,0.0,0.0150169834932363,0,0.09929689993005461,0.25475242159784117
SEQUOIAS,Santa Cruz,2024,15461.0,8262.0,18997.0,38649.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.5,3.46,7832765.0,34679640.0,814757.0,1648.0,0.0150054977039001,0,0.5065221812125102,0.37138246075659864
SHASTA,Berkeley,2020,13121.0,12023.0,33208.0,39016.0,0.0,0.0,0.0,0.0,0.75,0.0,0.0,0.0,0.25,3.37,7004651.0,23503651.0,4055770.0,373625.0,0.0074689429159362,0,0.11190256305740232,0.23167781502283918
SHASTA,Berkeley,2021,11698.0,12311.0,33060.0,37510.0,0.5,0.5,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.6666666666666666,3.37,4959237.0,20791840.0,2704738.0,307043.0,0.006154898273209,0,0.008635419290097954,0.02075904218068243
SHASTA,Berkeley,2022,10813.0,13165.0,33715.0,41130.0,0.0,1.0,0.0,0.0,0.0,0.75,0.0,0.0,0.25,3.37,4654692.0,28386691.0,2470939.0,337894.0,0.0005548876352538,0,0.007781649829831851,0.09153676768686729
SHASTA,Berkeley,2023,11483.0,11881.0,34306.0,42708.0,0.375,0.625,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.6666666666666666,3.37,5713568.0,26198426.0,2302187.0,443752.0,0.0004354262823304,0,0.008951328385767027,0.0786799662892564
SHASTA,Berkeley,2024,12206.0,11875.0,34306.0,42708.0,0.5,0.5,0.0,0.0,0.0,0.1111111111111111,0.0,0.0,0.8888888888888888,3.37,6141184.0,29014226.0,2223503.0,566064.0,0.0004096346059315,0,0.008005814757136614,0.03457718081580966
SHASTA,Davis,2020,13121.0,12023.0,33181.0,35532.0,0.4666666666666667,0.5333333333333333,0.0,0.0,0.0769230769230769,0.0,0.0,0.0,0.9230769230769232,2.47,7004651.0,23503651.0,4055770.0,373625.0,0.0074689429159362,0,0.0283480861295848,0.09079703609723005
SHASTA,Davis,2021,11698.0,12311.0,33396.0,33396.0,0.5555555555555556,0.4444444444444444,0.0,0.0,0.1578947368421052,0.1578947368421052,0.0,0.0,0.5789473684210527,2.47,4959237.0,20791840.0,2704738.0,307043.0,0.006154898273209,0,0.042619638458929555,0.028875193651389845
SHASTA,Davis,2022,10813.0,13165.0,33978.0,36975.0,0.625,0.375,0.0,0.0,0.1176470588235294,0.2352941176470588,0.0,0.0,0.6470588235294118,2.47,4654692.0,28386691.0,2470939.0,337894.0,0.0005548876352538,0,0.02584378570638058,0.06063467835279594
SHASTA,Davis,2023,11483.0,11881.0,33442.0,38067.0,0.7058823529411765,0.2941176470588235,0.0555555555555555,0.0,0.1666666666666666,0.1666666666666666,0.0,0.0,0.6111111111111112,2.47,5713568.0,26198426.0,2302187.0,443752.0,0.0004354262823304,0,0.03188664918391954,0.09113787068292908
SHASTA,Davis,2024,12206.0,11875.0,33442.0,38067.0,0.3333333333333333,0.6666666666666666,0.0,0.0,0.375,0.0,0.0,0.0,0.625,2.47,6141184.0,29014226.0,2223503.0,566064.0,0.0004096346059315,0,0.04391140620540718,0.15079939095311373
SHASTA,Irvine,2020,13121.0,12023.0,32111.0,34355.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.13,7004651.0,23503651.0,4055770.0,373625.0,0.0074689429159362,1,0.5988654752489935,0.4562720749298376
SHASTA,Irvine,2021,11698.0,12311.0,31372.0,30173.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.13,4959237.0,20791840.0,2704738.0,307043.0,0.006154898273209,0,0.6804363209643197,0.487844049181205
SHASTA,Irvine,2022,10813.0,13165.0,31082.0,34731.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.5,9.13,4654692.0,28386691.0,2470939.0,337894.0,0.0005548876352538,0,0.6923153421498779,0.5356682626123418
SHASTA,Irvine,2023,11483.0,11881.0,30132.0,36121.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.13,5713568.0,26198426.0,2302187.0,443752.0,0.0004354262823304,1,0.9409338250860155,0.7158787649578143
SHASTA,Irvine,2024,12206.0,11875.0,30132.0,36121.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.13,6141184.0,29014226.0,2223503.0,566064.0,0.0004096346059315,0,0.7065383339690414,0.5035551264747966
SHASTA,Los Angeles,2020,13121.0,12023.0,33641.0,35497.0,0.0,1.0,0.0,0.0,0.0,0.6666666666666666,0.0,0.0,0.3333333333333333,8.54,7004651.0,23503651.0,4055770.0,373625.0,0.0074689429159362,0,0.03302230769904177,0.12914053817585575
SHASTA,Los Angeles,2021,11698.0,12311.0,33971.0,29153.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.6666666666666666,8.54,4959237.0,20791840.0,2704738.0,307043.0,0.006154898273209,0,0.3238270175148372,0.2340438346571109
SHASTA,Los Angeles,2022,10813.0,13165.0,34082.0,35689.0,1.0,0.0,0.0,0.0,0.75,0.0,0.0,0.0,0.25,8.54,4654692.0,28386691.0,2470939.0,337894.0,0.0005548876352538,0,0.03590838918922859,0.19461440053850992
SHASTA,Los Angeles,2023,11483.0,11881.0,34398.0,36643.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.6666666666666666,0.0,0.0,0.0,8.54,5713568.0,26198426.0,2302187.0,443752.0,0.0004354262823304,0,0.320558121717214,0.35415986250736126
SHASTA,Los Angeles,2024,12206.0,11875.0,34398.0,36643.0,1.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.5,8.54,6141184.0,29014226.0,2223503.0,566064.0,0.0004096346059315,0,0.03958546447737788,0.2090394189004108
SHASTA,Merced,2020,13121.0,12023.0,8546.0,35005.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.49,7004651.0,23503651.0,4055770.0,373625.0,0.0074689429159362,0,0.9494815074629336,0.9077599933029493
SHASTA,Merced,2021,11698.0,12311.0,8697.0,30144.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.49,4959237.0,20791840.0,2704738.0,307043.0,0.006154898273209,0,0.7717912459977958,0.7772580252223326
SHASTA,Merced,2022,10813.0,13165.0,8794.0,36949.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.49,4654692.0,28386691.0,2470939.0,337894.0,0.0005548876352538,0,0.7122342381089195,0.7201118955655565
SHASTA,Merced,2023,11483.0,11881.0,8718.0,37098.0,0.0,1.0,0.0,0.0,0.75,0.0,0.0,0.0,0.25,4.49,5713568.0,26198426.0,2302187.0,443752.0,0.0004354262823304,0,0.3079575068920152,0.544177001137359
SHASTA,Merced,2024,12206.0,11875.0,8718.0,37098.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.49,6141184.0,29014226.0,2223503.0,566064.0,0.0004096346059315,1,0.9610055505175221,0.8705777898804063
SHASTA,Riverside,2020,13121.0,12023.0,23848.0,30561.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.35,7004651.0,23503651.0,4055770.0,373625.0,0.0074689429159362,0,0.9672566894736899,0.8266509508803732
SHASTA,Riverside,2021,11698.0,12311.0,24616.0,30569.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.35,4959237.0,20791840.0,2704738.0,307043.0,0.006154898273209,1,0.8122391583857057,0.5349006497262159
SHASTA,Riverside,2022,10813.0,13165.0,24776.0,34100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.35,4654692.0,28386691.0,2470939.0,337894.0,0.0005548876352538,0,0.7761930131037884,0.5612163621980695
SHASTA,Riverside,2023,11483.0,11881.0,24777.0,34975.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,9.35,5713568.0,26198426.0,2302187.0,443752.0,0.0004354262823304,1,0.8742286319691128,0.7275614318357637
SHASTA,Riverside,2024,12206.0,11875.0,24777.0,34975.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.35,6141184.0,29014226.0,2223503.0,566064.0,0.0004096346059315,0,0.9709947649906506,0.7954585933265054
SHASTA,San Diego,2020,13121.0,12023.0,32252.0,33240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10.31,7004651.0,23503651.0,4055770.0,373625.0,0.0074689429159362,0,0.4079290533148919,0.42704102765929525
SHASTA,San Diego,2021,11698.0,12311.0,33568.0,32719.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10.31,4959237.0,20791840.0,2704738.0,307043.0,0.006154898273209,1,0.41918596852807855,0.45378571939607504
SHASTA,San Diego,2022,10813.0,13165.0,35266.0,35274.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10.31,4654692.0,28386691.0,2470939.0,337894.0,0.0005548876352538,1,0.34186791055764665,0.45501337250845697
SHASTA,San Diego,2023,11483.0,11881.0,34808.0,36325.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10.31,5713568.0,26198426.0,2302187.0,443752.0,0.0004354262823304,0,0.386481892358566,0.4438814018651647
SHASTA,San Diego,2024,12206.0,11875.0,34808.0,36325.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,10.31,6141184.0,29014226.0,2223503.0,566064.0,0.0004096346059315,0,0.4779401794881398,0.4840182731582572
SHASTA,Santa Barbara,2020,13121.0,12023.0,25004.0,36492.0,1.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.5,8.14,7004651.0,23503651.0,4055770.0,373625.0,0.0074689429159362,0,0.12374571974852863,0.260361512811987
SHASTA,Santa Barbara,2021,11698.0,12311.0,25149.0,34738.0,1.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.625,8.14,4959237.0,20791840.0,2704738.0,307043.0,0.006154898273209,0,0.20212893035413396,0.2874597618026401
SHASTA,Santa Barbara,2022,10813.0,13165.0,25135.0,36607.0,0.0,0.0,0.0,0.0,0.25,0.25,0.0,0.0,0.5,8.14,4654692.0,28386691.0,2470939.0,337894.0,0.0005548876352538,0,0.7046458295534919,0.41749799048984615
SHASTA,Santa Barbara,2023,11483.0,11881.0,25091.0,36776.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.6666666666666666,8.14,5713568.0,26198426.0,2302187.0,443752.0,0.0004354262823304,0,0.750562979952488,0.44457789801362546
SHASTA,Santa Barbara,2024,12206.0,11875.0,25091.0,36776.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.75,8.14,6141184.0,29014226.0,2223503.0,566064.0,0.0004096346059315,0,0.7626289700851152,0.4367748102460194
SHASTA,Santa Cruz,2020,13121.0,12023.0,18761.0,35925.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.0,0.0,0.3333333333333333,4.42,7004651.0,23503651.0,4055770.0,373625.0,0.0074689429159362,0,0.5303366710391898,0.48955597097674364
SHASTA,Santa Cruz,2021,11698.0,12311.0,18693.0,37040.0,1.0,0.0,0.0,0.0,0.0,0.4444444444444444,0.0,0.0,0.5555555555555556,4.42,4959237.0,20791840.0,2704738.0,307043.0,0.006154898273209,0,0.08293688365881927,0.2842094030742672
SHASTA,Santa Cruz,2022,10813.0,13165.0,19313.0,37707.0,0.5,0.5,0.0,0.1,0.2,0.1,0.0,0.0,0.6,4.42,4654692.0,28386691.0,2470939.0,337894.0,0.0005548876352538,0,0.12125389786223638,0.1382337573066137
SHASTA,Santa Cruz,2023,11483.0,11881.0,18997.0,38649.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.42,5713568.0,26198426.0,2302187.0,443752.0,0.0004354262823304,1,0.6902850679788046,0.7130334004562784
SHASTA,Santa Cruz,2024,12206.0,11875.0,18997.0,38649.0,0.0,1.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.6666666666666666,4.42,6141184.0,29014226.0,2223503.0,566064.0,0.0004096346059315,0,0.1258583005456273,0.30830892658951153
SIERRA,Berkeley,2020,25731.0,11415.0,33208.0,39016.0,0.5416666666666666,0.4583333333333333,0.0454545454545454,0.0,0.1818181818181818,0.1818181818181818,0.0,0.0,0.5909090909090909,1.8,9532143.0,26411350.0,4059442.0,602857.0,0.01212545178967,0,0.017882042118164913,0.021977698503598795
SIERRA,Berkeley,2021,24866.0,10481.0,33060.0,37510.0,0.5789473684210527,0.2631578947368421,0.05,0.0,0.25,0.1,0.05,0.0,0.45,1.8,9518999.0,27950510.0,2533112.0,474603.0,0.011582079948524,0,0.036447004972582686,0.03814966193269833
SIERRA,Berkeley,2022,23183.0,10971.0,33715.0,41130.0,0.44,0.56,0.0833333333333333,0.0,0.2916666666666667,0.125,0.0,0.0,0.5,1.8,7626317.0,35144655.0,2222454.0,418247.0,0.0218694733209679,0,0.01752071724433243,0.03081160690388311
SIERRA,Berkeley,2023,23722.0,12628.0,34306.0,42708.0,0.6470588235294118,0.3529411764705882,0.0,0.0,0.3684210526315789,0.2105263157894736,0.0,0.0,0.3157894736842105,1.8,7706863.0,25447212.0,2493372.0,512599.0,0.0216676502824382,0,0.02473469165509439,0.023454454155144955
SIERRA,Berkeley,2024,24808.0,12081.5,34306.0,42708.0,0.5185185185185185,0.4814814814814814,0.0,0.074074074074074,0.1481481481481481,0.2222222222222222,0.0,0.0,0.5555555555555556,1.8,8818315.0,34939893.0,2634167.0,624544.0,0.0225330538535956,0,0.02344929562824885,0.03620868829123107
SIERRA,Davis,2020,25731.0,11415.0,33181.0,35532.0,0.576271186440678,0.423728813559322,0.0416666666666666,0.0,0.1666666666666666,0.1916666666666666,0.0333333333333333,0.0,0.55,0.67,9532143.0,26411350.0,4059442.0,602857.0,0.01212545178967,0,0.06558230952360306,0.037338609069206455
SIERRA,Davis,2021,24866.0,10481.0,33396.0,33396.0,0.4705882352941176,0.4621848739495798,0.0508474576271186,0.0169491525423728,0.2033898305084746,0.1610169491525423,0.0423728813559322,0.0,0.4661016949152542,0.67,9518999.0,27950510.0,2533112.0,474603.0,0.011582079948524,0,0.10136990920789052,0.023646146395291185
SIERRA,Davis,2022,23183.0,10971.0,33978.0,36975.0,0.5221238938053098,0.4070796460176991,0.0446428571428571,0.0089285714285714,0.1517857142857142,0.2410714285714285,0.0,0.0,0.5,0.67,7626317.0,35144655.0,2222454.0,418247.0,0.0218694733209679,0,0.07469505837352114,0.030051192715827076
SIERRA,Davis,2023,23722.0,12628.0,33442.0,38067.0,0.6545454545454545,0.2909090909090909,0.0373831775700934,0.0,0.1962616822429906,0.1308411214953271,0.0,0.0,0.6261682242990654,0.67,7706863.0,25447212.0,2493372.0,512599.0,0.0216676502824382,0,0.08507856273482214,0.049286647122475956
SIERRA,Davis,2024,24808.0,12081.5,33442.0,38067.0,0.4765625,0.453125,0.0234375,0.015625,0.2109375,0.2109375,0.0,0.0,0.4921875,0.67,8818315.0,34939893.0,2634167.0,624544.0,0.0225330538535956,0,0.1042178528674643,0.028303948924779745
SIERRA,Irvine,2020,25731.0,11415.0,32111.0,34355.0,0.5,0.5,0.1875,0.0,0.25,0.25,0.0,0.0,0.3125,7.09,9532143.0,26411350.0,4059442.0,602857.0,0.01212545178967,0,0.24985083151242207,0.14405505071663424
SIERRA,Irvine,2021,24866.0,10481.0,31372.0,30173.0,0.625,0.375,0.0,0.0,0.375,0.25,0.0,0.0,0.375,7.09,9518999.0,27950510.0,2533112.0,474603.0,0.011582079948524,0,0.2976908285470565,0.12647217663952345
SIERRA,Irvine,2022,23183.0,10971.0,31082.0,34731.0,0.6666666666666666,0.3333333333333333,0.2222222222222222,0.0,0.5555555555555556,0.0,0.0,0.0,0.2222222222222222,7.09,7626317.0,35144655.0,2222454.0,418247.0,0.0218694733209679,0,0.28768330996421076,0.19523359081044533
SIERRA,Irvine,2023,23722.0,12628.0,30132.0,36121.0,0.5555555555555556,0.4444444444444444,0.0,0.0,0.3333333333333333,0.3333333333333333,0.0,0.0,0.3333333333333333,7.09,7706863.0,25447212.0,2493372.0,512599.0,0.0216676502824382,0,0.3275429416425716,0.13965151125529118
SIERRA,Irvine,2024,24808.0,12081.5,30132.0,36121.0,0.2777777777777778,0.7222222222222222,0.0,0.0,0.1666666666666666,0.1111111111111111,0.0,0.0,0.7222222222222222,7.09,8818315.0,34939893.0,2634167.0,624544.0,0.0225330538535956,0,0.329359207409295,0.14551439388604165
SIERRA,Los Angeles,2020,25731.0,11415.0,33641.0,35497.0,0.7272727272727273,0.2727272727272727,0.0,0.0,0.2307692307692307,0.0769230769230769,0.0,0.0,0.6923076923076923,6.47,9532143.0,26411350.0,4059442.0,602857.0,0.01212545178967,0,0.06230479996757814,0.09188811063847581
SIERRA,Los Angeles,2021,24866.0,10481.0,33971.0,29153.0,0.3,0.7,0.0,0.0,0.25,0.25,0.0,0.0,0.5,6.47,9518999.0,27950510.0,2533112.0,474603.0,0.011582079948524,0,0.09045055443072865,0.08504366204691291
SIERRA,Los Angeles,2022,23183.0,10971.0,34082.0,35689.0,0.5,0.5,0.0,0.0,0.4166666666666667,0.0833333333333333,0.0,0.0,0.4166666666666667,6.47,7626317.0,35144655.0,2222454.0,418247.0,0.0218694733209679,0,0.08126077172073057,0.054936221197858764
SIERRA,Los Angeles,2023,23722.0,12628.0,34398.0,36643.0,0.631578947368421,0.3684210526315789,0.0555555555555555,0.0,0.2222222222222222,0.1666666666666666,0.0,0.0,0.5555555555555556,6.47,7706863.0,25447212.0,2493372.0,512599.0,0.0216676502824382,0,0.0772435429603024,0.03673155890393507
SIERRA,Los Angeles,2024,24808.0,12081.5,34398.0,36643.0,1.0,0.0,0.0,0.0,0.375,0.0,0.0,0.0,0.625,6.47,8818315.0,34939893.0,2634167.0,624544.0,0.0225330538535956,0,0.07330406808933103,0.2245043295175683
SIERRA,Merced,2020,25731.0,11415.0,8546.0,35005.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.31,9532143.0,26411350.0,4059442.0,602857.0,0.01212545178967,1,0.9758394136695989,0.9463151371438625
SIERRA,Merced,2021,24866.0,10481.0,8697.0,30144.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.31,9518999.0,27950510.0,2533112.0,474603.0,0.011582079948524,1,0.8704287413990298,0.8459404802187009
SIERRA,Merced,2022,23183.0,10971.0,8794.0,36949.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.5,2.31,7626317.0,35144655.0,2222454.0,418247.0,0.0218694733209679,0,0.8664496776957151,0.7765047258765041
SIERRA,Merced,2023,23722.0,12628.0,8718.0,37098.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.5,2.31,7706863.0,25447212.0,2493372.0,512599.0,0.0216676502824382,1,0.8700257820622432,0.7648101953741532
SIERRA,Merced,2024,24808.0,12081.5,8718.0,37098.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.31,8818315.0,34939893.0,2634167.0,624544.0,0.0225330538535956,1,0.8695478616830027,0.8270962700843711
SIERRA,Riverside,2020,25731.0,11415.0,23848.0,30561.0,0.0,1.0,0.1,0.0,0.2,0.4,0.0,0.0,0.3,7.29,9532143.0,26411350.0,4059442.0,602857.0,0.01212545178967,0,0.4987462512931586,0.47796388197353473
SIERRA,Riverside,2021,24866.0,10481.0,24616.0,30569.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.5,7.29,9518999.0,27950510.0,2533112.0,474603.0,0.011582079948524,1,0.9195891129301985,0.7195313660339715
SIERRA,Riverside,2022,23183.0,10971.0,24776.0,34100.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.5,7.29,7626317.0,35144655.0,2222454.0,418247.0,0.0218694733209679,1,0.902377724134081,0.68389367858906
SIERRA,Riverside,2023,23722.0,12628.0,24777.0,34975.0,0.0,1.0,0.0,0.0,0.25,0.25,0.0,0.0,0.5,7.29,7706863.0,25447212.0,2493372.0,512599.0,0.0216676502824382,1,0.5134792651624057,0.45465091399459207
SIERRA,Riverside,2024,24808.0,12081.5,24777.0,34975.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.6666666666666666,7.29,8818315.0,34939893.0,2634167.0,624544.0,0.0225330538535956,0,0.9176558786710749,0.6629414732596464
SIERRA,San Diego,2020,25731.0,11415.0,32252.0,33240.0,0.4545454545454545,0.5454545454545454,0.0,0.0,0.2727272727272727,0.0909090909090909,0.0909090909090909,0.0,0.5454545454545454,8.12,9532143.0,26411350.0,4059442.0,602857.0,0.01212545178967,0,0.12868385031294916,0.0542213663971216
SIERRA,San Diego,2021,24866.0,10481.0,33568.0,32719.0,0.2142857142857142,0.7857142857142857,0.0,0.0,0.4666666666666667,0.1333333333333333,0.1333333333333333,0.0,0.1333333333333333,8.12,9518999.0,27950510.0,2533112.0,474603.0,0.011582079948524,0,0.18426922218400746,0.16713925994037174
SIERRA,San Diego,2022,23183.0,10971.0,35266.0,35274.0,0.2727272727272727,0.7272727272727273,0.0,0.0,0.3333333333333333,0.0833333333333333,0.0,0.0,0.5,8.12,7626317.0,35144655.0,2222454.0,418247.0,0.0218694733209679,0,0.11747601227905564,0.12018494955650759
SIERRA,San Diego,2023,23722.0,12628.0,34808.0,36325.0,0.5555555555555556,0.4444444444444444,0.0,0.0,0.2222222222222222,0.1111111111111111,0.0,0.0,0.6666666666666666,8.12,7706863.0,25447212.0,2493372.0,512599.0,0.0216676502824382,0,0.11632110397115883,0.07117359492337073
SIERRA,San Diego,2024,24808.0,12081.5,34808.0,36325.0,0.375,0.625,0.0,0.04,0.28,0.2,0.0,0.0,0.48,8.12,8818315.0,34939893.0,2634167.0,624544.0,0.0225330538535956,0,0.14050250186595398,0.08629389019007594
SIERRA,Santa Barbara,2020,25731.0,11415.0,25004.0,36492.0,0.7647058823529411,0.2352941176470588,0.0666666666666666,0.0,0.2666666666666666,0.0666666666666666,0.0,0.0,0.6,6.54,9532143.0,26411350.0,4059442.0,602857.0,0.01212545178967,0,0.29682632281797017,0.1997267040671612
SIERRA,Santa Barbara,2021,24866.0,10481.0,25149.0,34738.0,0.4210526315789473,0.5789473684210527,0.0526315789473684,0.0,0.2105263157894736,0.1052631578947368,0.0,0.0,0.631578947368421,6.54,9518999.0,27950510.0,2533112.0,474603.0,0.011582079948524,0,0.33934232590556457,0.0956325492354282
SIERRA,Santa Barbara,2022,23183.0,10971.0,25135.0,36607.0,0.5714285714285714,0.4285714285714285,0.0,0.0,0.0476190476190476,0.238095238095238,0.0,0.0,0.7142857142857143,6.54,7626317.0,35144655.0,2222454.0,418247.0,0.0218694733209679,0,0.27585210552726996,0.11063905516346695
SIERRA,Santa Barbara,2023,23722.0,12628.0,25091.0,36776.0,0.7692307692307693,0.2307692307692307,0.0,0.0,0.2,0.1333333333333333,0.0,0.0,0.6666666666666666,6.54,7706863.0,25447212.0,2493372.0,512599.0,0.0216676502824382,0,0.34388167568587796,0.1788347523555805
SIERRA,Santa Barbara,2024,24808.0,12081.5,25091.0,36776.0,0.5,0.5,0.0,0.0,0.1,0.6,0.0,0.0,0.3,6.54,8818315.0,34939893.0,2634167.0,624544.0,0.0225330538535956,0,0.3514300586665428,0.12301554290057205
SIERRA,Santa Cruz,2020,25731.0,11415.0,18761.0,35925.0,0.4545454545454545,0.5454545454545454,0.0833333333333333,0.0,0.0,0.0833333333333333,0.0,0.0,0.8333333333333334,2.83,9532143.0,26411350.0,4059442.0,602857.0,0.01212545178967,0,0.18856412494303573,0.17556642449225843
SIERRA,Santa Cruz,2021,24866.0,10481.0,18693.0,37040.0,0.3809523809523809,0.6190476190476191,0.0952380952380952,0.0,0.1904761904761904,0.0476190476190476,0.0,0.0,0.6190476190476191,2.83,9518999.0,27950510.0,2533112.0,474603.0,0.011582079948524,0,0.23275883283549345,0.14718309921827735
SIERRA,Santa Cruz,2022,23183.0,10971.0,19313.0,37707.0,0.4444444444444444,0.5555555555555556,0.0588235294117647,0.0,0.0,0.0,0.0,0.0,0.9411764705882352,2.83,7626317.0,35144655.0,2222454.0,418247.0,0.0218694733209679,0,0.1703577715866309,0.23369926763455212
SIERRA,Santa Cruz,2023,23722.0,12628.0,18997.0,38649.0,0.4285714285714285,0.5714285714285714,0.0666666666666666,0.0,0.0,0.2,0.0,0.0,0.7333333333333333,2.83,7706863.0,25447212.0,2493372.0,512599.0,0.0216676502824382,0,0.2182874991190192,0.1567302428250601
SIERRA,Santa Cruz,2024,24808.0,12081.5,18997.0,38649.0,0.4615384615384615,0.5384615384615384,0.0,0.0666666666666666,0.2,0.1333333333333333,0.0,0.0,0.6,2.83,8818315.0,34939893.0,2634167.0,624544.0,0.0225330538535956,0,0.27059211079172807,0.12707123500480297
SISKIYOUS,Berkeley,2023,2325.0,14448.0,34306.0,42708.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.52,548734.0,2724598.0,800688.0,0.0,0.0270967741935483,1,0.44863078382492844,0.5091139537886608
SISKIYOUS,Davis,2020,2863.0,15938.0,33181.0,35532.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.61,932926.0,4122077.0,1505715.0,87327.0,0.0024449877750611,0,0.7294659418153936,0.4598373258118922
