,,Fall 2004,Fall 2004,Fall 2005,Fall 2005,Fall 2006,Fall 2006,Fall 2007,Fall 2007,Fall 2008,Fall 2008,Fall 2009,Fall 2009,Fall 2010,Fall 2010,Fall 2011,Fall 2011,Fall 2012,Fall 2012,Fall 2013,Fall 2013,Fall 2014,Fall 2014,Fall 2015,Fall 2015,Fall 2016,Fall 2016,Fall 2017,Fall 2017,Fall 2018,Fall 2018,Fall 2019,Fall 2019,Fall 2020,Fall 2020,Fall 2021,Fall 2021,Fall 2022,Fall 2022,Fall 2023,Fall 2023,Fall 2024,Fall 2024
,Student Visa (F-1 or M-1 visa),252,0.80%,290,0.92%,292,0.93%,334,1.02%,332,0.95%,295,0.88%,283,0.83%,263,0.75%,235,0.77%,221,0.81%,164,0.68%,140,0.59%,119,0.55%,153,0.57%,"27,802",1.65%,"25,196",1.52%,"26,936",1.85%,"24,791",1.83%,291,1.19%,314,1.11%,333,1.11%
,Temporary Resident,"6,201",19.67%,"5,981",18.89%,"5,775",18.29%,"5,765",17.56%,"26,600",76.06%,"25,368",76.02%,"26,054",76.48%,"27,330",77.84%,"23,332",76.17%,"20,697",76.29%,"18,556",76.90%,"18,514",77.69%,"17,007",78.58%,"21,420",79.44%,"1,028",3.70%,"1,100",4.37%,"1,177",4.37%,"1,144",4.61%,107,0.44%,105,0.37%,124,0.41%
,U.S. citizen,398,1.26%,387,1.22%,330,1.05%,275,0.84%,"50,615",2.60%,"50,194",2.60%,"46,365",2.52%,"44,296",2.54%,"41,937",2.51%,"35,326",2.12%,"36,028",2.16%,"30,829",1.84%,"23,835",1.42%,"29,436",1.75%,"3,318",11.93%,"2,917",11.58%,"2,945",10.93%,"2,648",10.68%,"14,704",60.27%,"15,646",55.26%,"17,123",57.10%
San Joaquin Delta Total,,343,1.09%,211,0.67%,169,0.54%,530,1.61%,"1,939",3.83%,"1,930",3.85%,"1,725",3.72%,"1,482",3.35%,"1,339",3.19%,"1,261",3.57%,"1,194",3.31%,"1,141",3.70%,717,3.01%,"1,106",3.76%,226,0.81%,175,0.69%,177,0.66%,159,0.64%,"16,168",1.16%,"18,226",1.19%,"21,122",1.32%
,Other Status,963,3.05%,840,2.65%,785,2.49%,809,2.46%,"7,556",14.93%,"7,145",14.23%,"6,346",13.69%,"5,603",12.65%,"5,329",12.71%,"3,964",11.22%,"4,452",12.36%,"3,693",11.98%,"2,742",11.50%,"3,487",11.85%,42,0.15%,80,0.32%,"4,424",16.42%,"4,723",19.05%,370,2.29%,405,2.22%,462,2.19%
,Permanent Resident,382,1.21%,340,1.07%,374,1.18%,339,1.03%,487,0.96%,458,0.91%,449,0.97%,401,0.91%,359,0.86%,274,0.78%,316,0.88%,259,0.84%,186,0.78%,259,0.88%,671,2.41%,571,2.27%,439,1.63%,313,1.26%,715,4.42%,714,3.92%,809,3.83%
,Refugee / Asylee,"22,989",72.92%,"23,610",74.58%,"23,842",75.53%,"24,782",75.48%,"26,007",51.38%,"26,332",52.46%,"24,458",52.75%,"22,813",51.50%,"21,580",51.46%,"20,011",56.65%,"18,465",51.25%,"15,750",51.09%,"13,567",56.92%,"15,371",52.22%,122,0.44%,97,0.38%,118,0.44%,101,0.41%,48,0.30%,63,0.35%,85,0.40%
,Status Unknown / Uncollected,"46,523",2.73%,"48,173",2.82%,"50,708",2.89%,"50,842",2.76%,74,0.15%,87,0.17%,76,0.16%,794,1.79%,832,1.98%,643,1.82%,658,1.83%,592,1.92%,86,0.36%,484,1.64%,"22,395",80.55%,"20,256",80.39%,"17,656",65.55%,"15,703",63.34%,43,0.27%,65,0.36%,73,0.35%
,Student Visa (F-1 or M-1 visa),"3,898",8.38%,"2,795",5.80%,"2,407",4.75%,"2,180",4.29%,501,0.99%,432,0.86%,381,0.82%,346,0.78%,310,0.74%,238,0.67%,225,0.62%,177,0.57%,139,0.58%,192,0.65%,"26,201",1.56%,"20,262",1.22%,,0.00%,,0.00%,2,0.01%,10,0.05%,20,0.09%
,Temporary Resident,"10,696",22.99%,"9,452",19.62%,"8,823",17.40%,"8,162",16.05%,"14,051",27.76%,"13,810",27.51%,"12,930",27.89%,"12,857",29.03%,"12,188",29.06%,"8,935",25.29%,"10,718",29.75%,"9,217",29.90%,"6,398",26.84%,"8,537",29.00%,967,3.69%,722,3.56%,,0.00%,,0.00%,44,0.27%,50,0.27%,76,0.36%
,U.S. citizen,891,1.92%,745,1.55%,627,1.24%,551,1.08%,"22,368",1.15%,"22,028",1.14%,"19,211",1.05%,"19,906",1.14%,"17,283",1.04%,"17,970",1.08%,"18,883",1.13%,"18,250",1.09%,"18,598",1.11%,"18,316",1.09%,"2,610",9.96%,"1,806",8.91%,,0.00%,,0.00%,"14,946",92.44%,"16,919",92.83%,"19,597",92.78%
San Jose City Total,,"15,097",32.45%,"19,892",41.29%,"23,263",45.88%,"25,257",49.68%,347,1.55%,325,1.48%,277,1.44%,290,1.46%,352,2.04%,398,2.21%,458,2.43%,422,2.31%,444,2.39%,435,2.37%,187,0.71%,126,0.62%,,0.00%,,0.00%,"7,983",0.57%,"9,032",0.59%,"9,227",0.58%
,Other Status,70,0.15%,67,0.14%,71,0.14%,62,0.12%,"1,578",7.05%,"1,437",6.52%,"1,193",6.21%,"1,126",5.66%,951,5.50%,927,5.16%,902,4.78%,884,4.84%,900,4.84%,894,4.88%,"14,726",56.20%,"13,603",67.14%,,0.00%,,0.00%,315,3.95%,400,4.43%,397,4.30%
,Permanent Resident,875,1.88%,697,1.45%,665,1.31%,609,1.20%,52,0.23%,48,0.22%,35,0.18%,25,0.13%,15,0.09%,13,0.07%,14,0.07%,11,0.06%,11,0.06%,23,0.13%,319,1.22%,97,0.48%,,0.00%,,0.00%,781,9.78%,737,8.16%,667,7.23%
,Refugee / Asylee,"14,996",32.23%,"14,525",30.15%,"14,852",29.29%,"14,021",27.58%,5,0.02%,15,0.07%,6,0.03%,4,0.02%,2,0.01%,,0.00%,1,0.01%,1,0.01%,6,0.03%,3,0.02%,151,0.58%,96,0.47%,,0.00%,,0.00%,56,0.70%,85,0.94%,108,1.17%
,Status Unknown / Uncollected,"19,803",1.16%,"19,851",1.16%,"19,784",1.13%,"21,633",1.18%,98,0.44%,111,0.50%,87,0.45%,84,0.42%,54,0.31%,37,0.21%,30,0.16%,37,0.20%,47,0.25%,83,0.45%,"7,241",27.64%,"3,812",18.81%,,0.00%,,0.00%,54,0.68%,100,1.11%,100,1.08%
,Student Visa (F-1 or M-1 visa),370,1.87%,351,1.77%,353,1.78%,337,1.56%,28,0.13%,22,0.10%,10,0.05%,13,0.07%,9,0.05%,29,0.16%,59,0.31%,97,0.53%,119,0.64%,126,0.69%,"18,646",1.11%,"18,871",1.14%,"18,488",1.27%,"16,898",1.25%,95,1.19%,125,1.38%,131,1.42%
,Temporary Resident,"1,900",9.59%,"1,853",9.33%,"1,732",8.75%,"1,658",7.66%,"20,260",90.58%,"20,070",91.11%,"17,603",91.63%,"18,364",92.25%,"15,900",92.00%,"16,566",92.19%,"17,419",92.25%,"16,798",92.04%,"17,071",91.79%,"16,752",91.46%,418,2.24%,458,2.43%,362,1.96%,356,2.11%,49,0.61%,57,0.63%,66,0.72%
,U.S. citizen,89,0.45%,87,0.44%,68,0.34%,60,0.28%,"11,723",0.60%,"12,379",0.64%,"11,140",0.61%,"10,156",0.58%,"9,961",0.60%,"9,480",0.57%,"9,128",0.55%,"8,790",0.52%,"8,219",0.49%,"9,761",0.58%,926,4.97%,921,4.88%,845,4.57%,754,4.46%,"6,633",83.09%,"7,528",83.35%,"7,758",84.08%
San Mateo Total,,98,0.49%,66,0.33%,49,0.25%,4,0.02%,211,1.80%,232,1.87%,260,2.33%,238,2.34%,265,2.66%,284,3.00%,315,3.45%,302,3.44%,262,3.19%,379,3.88%,27,0.14%,33,0.17%,34,0.18%,44,0.26%,"7,509",0.54%,"9,204",0.60%,"9,896",0.62%
,Other Status,85,0.43%,82,0.41%,89,0.45%,73,0.34%,"1,771",15.11%,"1,882",15.20%,"1,708",15.33%,"1,557",15.33%,"1,508",15.14%,"1,416",14.94%,"1,296",14.20%,"1,173",13.34%,"1,074",13.07%,"1,150",11.78%,1,0.01%,59,0.31%,47,0.25%,37,0.22%,290,3.86%,428,4.65%,572,5.78%
,Permanent Resident,79,0.40%,67,0.34%,73,0.37%,29,0.13%,120,1.02%,109,0.88%,93,0.83%,93,0.92%,93,0.93%,84,0.89%,78,0.85%,75,0.85%,67,0.82%,89,0.91%,83,0.45%,1,0.01%,8,0.04%,3,0.02%,395,5.26%,498,5.41%,594,6.00%
,Refugee / Asylee,"17,182",86.76%,"17,345",87.38%,"17,420",88.05%,"19,472",90.01%,9,0.08%,7,0.06%,5,0.04%,5,0.05%,4,0.04%,4,0.04%,,0.00%,3,0.03%,2,0.02%,9,0.09%,108,0.58%,90,0.48%,54,0.29%,42,0.25%,52,0.69%,89,0.97%,124,1.25%
,Status Unknown / Uncollected,"10,159",0.60%,"10,287",0.60%,"10,546",0.60%,"10,970",0.60%,69,0.59%,86,0.69%,91,0.82%,50,0.49%,48,0.48%,34,0.36%,15,0.16%,22,0.25%,52,0.63%,121,1.24%,"17,083",91.62%,"17,309",91.72%,"17,138",92.70%,"15,662",92.69%,15,0.20%,16,0.17%,13,0.13%
,Student Visa (F-1 or M-1 visa),142,1.40%,154,1.50%,179,1.70%,177,1.61%,114,0.97%,95,0.77%,71,0.64%,59,0.58%,52,0.52%,45,0.47%,68,0.74%,60,0.68%,78,0.95%,109,1.12%,"9,803",0.58%,"9,291",0.56%,"8,788",0.60%,"7,775",0.57%,271,3.61%,328,3.56%,351,3.55%
,Temporary Resident,"2,150",21.16%,"1,992",19.36%,"1,883",17.86%,"1,858",16.94%,"9,429",80.43%,"9,968",80.52%,"8,912",80.00%,"8,154",80.29%,"7,991",80.22%,"7,613",80.31%,"7,356",80.59%,"7,155",81.40%,"6,684",81.32%,"7,904",80.98%,402,4.10%,373,4.01%,299,3.40%,289,3.72%,46,0.61%,54,0.59%,58,0.59%
,U.S. citizen,139,1.37%,126,1.22%,103,0.98%,113,1.03%,"11,254",0.58%,"11,581",0.60%,"10,530",0.57%,"10,322",0.59%,"9,750",0.58%,"9,587",0.58%,"9,244",0.56%,"9,187",0.55%,"9,383",0.56%,"9,526",0.57%,"1,204",12.28%,"1,172",12.61%,"1,090",12.40%,963,12.39%,"6,440",85.76%,"7,791",84.65%,"8,184",82.70%
Santa Ana Total,,14,0.14%,8,0.08%,9,0.09%,11,0.10%,233,2.07%,193,1.67%,182,1.73%,161,1.56%,200,2.05%,295,3.08%,263,2.85%,274,2.98%,273,2.91%,358,3.76%,94,0.96%,69,0.74%,55,0.63%,53,0.68%,"33,177",2.38%,"36,941",2.42%,"40,014",2.50%
,Other Status,68,0.67%,48,0.47%,62,0.59%,60,0.55%,"1,186",10.54%,"1,190",10.28%,"1,007",9.56%,972,9.42%,863,8.85%,767,8.00%,772,8.35%,750,8.16%,729,7.77%,696,7.31%,2,0.02%,1,0.01%,1,0.01%,19,0.24%,"1,851",5.58%,"1,996",5.40%,"1,944",4.86%
,Permanent Resident,118,1.16%,128,1.24%,117,1.11%,95,0.87%,66,0.59%,55,0.47%,48,0.46%,61,0.59%,54,0.55%,36,0.38%,36,0.39%,34,0.37%,41,0.44%,36,0.38%,132,1.35%,140,1.51%,100,1.14%,68,0.87%,"1,332",4.01%,"1,409",3.81%,"1,318",3.29%
,Refugee / Asylee,"7,528",74.10%,"7,831",76.13%,"8,193",77.69%,"8,656",78.91%,227,2.02%,204,1.76%,188,1.79%,84,0.81%,81,0.83%,23,0.24%,67,0.72%,61,0.66%,65,0.69%,12,0.13%,105,1.07%,100,1.08%,74,0.84%,56,0.72%,65,0.20%,88,0.24%,112,0.28%
,Status Unknown / Uncollected,"11,300",0.66%,"10,980",0.64%,"11,158",0.63%,"11,239",0.61%,65,0.58%,54,0.47%,45,0.43%,122,1.18%,149,1.53%,197,2.05%,299,3.23%,441,4.80%,708,7.55%,803,8.43%,"7,864",80.22%,"7,436",80.03%,"7,169",81.58%,"6,327",81.38%,82,0.25%,122,0.33%,126,0.31%
,Student Visa (F-1 or M-1 visa),240,2.12%,187,1.70%,190,1.70%,205,1.82%,109,0.97%,100,0.86%,89,0.85%,67,0.65%,68,0.70%,60,0.63%,89,0.96%,90,0.98%,109,1.16%,105,1.10%,"9,157",0.54%,"8,405",0.51%,"7,669",0.53%,"7,062",0.52%,158,0.48%,179,0.48%,207,0.52%
,Temporary Resident,"1,502",13.29%,"1,387",12.63%,"1,327",11.89%,"1,229",10.94%,"9,368",83.24%,"9,785",84.49%,"8,971",85.19%,"8,855",85.79%,"8,335",85.49%,"8,209",85.63%,"7,718",83.49%,"7,537",82.04%,"7,458",79.48%,"7,516",78.90%,375,4.10%,367,4.37%,287,3.74%,246,3.48%,92,0.28%,101,0.27%,88,0.22%
,U.S. citizen,71,0.63%,63,0.57%,62,0.56%,61,0.54%,"32,302",1.66%,"48,308",2.50%,"45,910",2.50%,"43,021",2.46%,"44,964",2.70%,"42,824",2.57%,"40,782",2.45%,"40,422",2.41%,"38,993",2.33%,"37,165",2.21%,666,7.27%,579,6.89%,487,6.35%,419,5.93%,"29,597",89.21%,"33,046",89.46%,"36,219",90.52%
Santa Barbara Total,,155,1.37%,188,1.71%,200,1.79%,248,2.21%,"1,886",5.84%,906,1.88%,"6,835",14.89%,"6,012",13.97%,"7,030",15.63%,"7,371",17.21%,"6,777",16.62%,"5,120",12.67%,"4,027",10.33%,"3,238",8.71%,44,0.48%,46,0.55%,38,0.50%,33,0.47%,"16,582",1.19%,"16,835",1.10%,"17,012",1.06%
,Other Status,149,1.32%,134,1.22%,129,1.16%,80,0.71%,"2,624",8.12%,887,1.84%,"2,035",4.43%,"1,981",4.60%,"5,004",11.13%,"4,407",10.29%,"3,970",9.73%,"3,166",7.83%,"2,458",6.30%,"2,326",6.26%,12,0.13%,15,0.18%,14,0.18%,12,0.17%,278,1.68%,272,1.62%,290,1.70%
,Permanent Resident,200,1.77%,178,1.62%,146,1.31%,125,1.11%,67,0.21%,18,0.04%,"3,494",7.61%,"3,510",8.16%,393,0.87%,301,0.70%,311,0.76%,223,0.55%,123,0.32%,111,0.30%,789,8.62%,591,7.03%,396,5.16%,307,4.35%,446,2.69%,448,2.66%,395,2.32%
,Refugee / Asylee,"8,983",79.50%,"8,843",80.54%,"9,104",81.59%,"9,291",82.67%,,0.00%,119,0.25%,342,0.74%,155,0.36%,97,0.22%,47,0.11%,31,0.08%,73,0.18%,115,0.29%,143,0.38%,127,1.39%,99,1.18%,87,1.13%,54,0.76%,24,0.14%,32,0.19%,49,0.29%
,Status Unknown / Uncollected,"27,189",1.60%,"28,207",1.65%,"30,020",1.71%,"31,775",1.73%,486,1.50%,99,0.20%,442,0.96%,381,0.89%,552,1.23%,501,1.17%,542,1.33%,551,1.36%,522,1.34%,460,1.24%,"7,144",78.02%,"6,708",79.81%,"6,360",82.93%,"5,991",84.83%,"2,250",13.57%,"2,620",15.56%,"2,667",15.68%
,Student Visa (F-1 or M-1 visa),291,1.07%,272,0.96%,"1,902",6.34%,"1,912",6.02%,2,0.01%,47,0.10%,271,0.59%,157,0.36%,55,0.12%,102,0.24%,176,0.43%,225,0.56%,215,0.55%,219,0.59%,"38,286",2.28%,"37,281",2.25%,"29,077",1.99%,"31,913",2.35%,518,3.12%,422,2.51%,335,1.97%
,Temporary Resident,"2,997",11.02%,"2,751",9.75%,"2,594",8.64%,"2,682",8.44%,"27,237",84.32%,"46,232",95.70%,"32,491",70.77%,"30,825",71.65%,"31,833",70.80%,"30,095",70.28%,"28,975",71.05%,"31,064",76.85%,"31,533",80.87%,"30,668",82.52%,"3,031",7.92%,"2,746",7.37%,"1,683",5.79%,"1,799",5.64%,107,0.65%,123,0.73%,122,0.72%
,U.S. citizen,153,0.56%,104,0.37%,80,0.27%,86,0.27%,"19,261",0.99%,"19,960",1.03%,"18,966",1.03%,"19,833",1.14%,"19,406",1.16%,"19,533",1.17%,"18,322",1.10%,"19,664",1.17%,"17,788",1.06%,"17,593",1.05%,"2,129",5.56%,"1,996",5.35%,"1,441",4.96%,"1,371",4.30%,"12,959",78.15%,"12,918",76.73%,"13,154",77.32%
Santa Monica Total,,"1,775",6.53%,"1,756",6.23%,,0.00%,,0.00%,281,1.46%,292,1.46%,290,1.53%,282,1.42%,321,1.65%,385,1.97%,356,1.94%,377,1.92%,360,2.02%,345,1.96%,90,0.24%,80,0.21%,62,0.21%,59,0.18%,"25,494",1.83%,"26,748",1.75%,"27,191",1.70%
,Other Status,381,1.40%,441,1.56%,429,1.43%,507,1.60%,986,5.12%,"1,068",5.35%,"1,111",5.86%,"1,075",5.42%,917,4.73%,886,4.54%,834,4.55%,823,4.19%,692,3.89%,652,3.71%,141,0.37%,149,0.40%,65,0.22%,66,0.21%,732,2.87%,754,2.82%,739,2.72%
,Permanent Resident,12,0.04%,4,0.01%,4,0.01%,,0.00%,16,0.08%,23,0.12%,25,0.13%,33,0.17%,23,0.12%,24,0.12%,20,0.11%,17,0.09%,22,0.12%,23,0.13%,413,1.08%,341,0.91%,250,0.86%,191,0.60%,"1,251",4.91%,"1,248",4.67%,"1,171",4.31%
,Refugee / Asylee,"21,580",79.37%,"22,879",81.11%,"25,011",83.31%,"26,588",83.68%,15,0.08%,54,0.27%,7,0.04%,13,0.07%,13,0.07%,7,0.04%,7,0.04%,507,2.58%,464,2.61%,576,3.27%,174,0.45%,178,0.48%,132,0.45%,112,0.35%,191,0.75%,263,0.98%,316,1.16%
,Status Unknown / Uncollected,"16,664",0.98%,"16,938",0.99%,"17,685",1.01%,"18,185",0.99%,"1,025",5.32%,"1,069",5.36%,"1,076",5.67%,"1,250",6.30%,"1,481",7.63%,"1,479",7.57%,"1,492",8.14%,"1,393",7.08%,"1,199",6.74%,"1,047",5.95%,"32,308",84.39%,"31,791",85.27%,"25,444",87.51%,"28,315",88.73%,448,1.76%,362,1.35%,339,1.25%
,Student Visa (F-1 or M-1 visa),203,1.22%,206,1.22%,260,1.47%,300,1.65%,545,2.83%,372,1.86%,239,1.26%,170,0.86%,127,0.65%,100,0.51%,119,0.65%,177,0.90%,148,0.83%,157,0.89%,"15,772",0.94%,"14,874",0.90%,"13,664",0.94%,"13,855",1.02%,"1,497",5.87%,"1,686",6.30%,"1,739",6.40%
,Temporary Resident,"1,678",10.07%,"1,500",8.86%,"1,573",8.89%,665,3.66%,"16,393",85.11%,"17,082",85.58%,"16,218",85.51%,"17,010",85.77%,"16,524",85.15%,"16,652",85.25%,"15,494",84.57%,"16,370",83.25%,"14,903",83.78%,"14,793",84.08%,356,2.26%,349,2.35%,316,2.31%,284,2.05%,85,0.33%,105,0.39%,127,0.47%
,U.S. citizen,23,0.14%,19,0.11%,16,0.09%,18,0.10%,"17,112",0.88%,"13,523",0.70%,"10,308",0.56%,"10,366",0.59%,"5,995",0.36%,"3,124",0.19%,"3,385",0.20%,,0.00%,,0.00%,,0.00%,581,3.68%,554,3.72%,382,2.80%,377,2.72%,"21,290",83.51%,"22,330",83.48%,"22,760",83.70%
Santa Rosa Total,,,0.00%,,0.00%,,0.00%,16,0.09%,26,0.15%,,0.00%,,0.00%,,0.00%,"5,995",100.00%,"3,124",100.00%,"3,385",100.00%,,0.00%,,0.00%,,0.00%,26,0.16%,26,0.17%,24,0.18%,23,0.17%,"20,709",1.49%,"22,215",1.46%,"23,259",1.46%
,Other Status,496,2.98%,543,3.21%,612,3.46%,802,4.41%,"17,086",99.85%,"13,523",100.00%,"10,308",100.00%,"10,366",100.00%,"34,158",2.05%,"33,463",2.01%,"33,615",2.02%,"33,959",2.03%,"34,223",2.04%,"33,302",1.98%,495,3.14%,352,2.37%,446,3.26%,442,3.19%,"1,308",6.32%,"1,116",5.02%,972,4.18%
,Permanent Resident,292,1.75%,219,1.29%,181,1.02%,902,4.96%,"35,149",1.80%,"36,192",1.87%,"34,611",1.88%,"33,606",1.92%,298,0.87%,245,0.73%,234,0.70%,191,0.56%,209,0.61%,229,0.69%,956,6.06%,861,5.79%,386,2.82%,411,2.97%,704,3.40%,652,2.93%,620,2.67%
,Refugee / Asylee,"13,972",83.85%,"14,451",85.32%,"15,043",85.06%,"15,482",85.14%,387,1.10%,393,1.09%,325,0.94%,332,0.99%,"2,618",7.66%,"2,434",7.27%,"2,305",6.86%,"2,247",6.62%,"2,128",6.22%,"2,133",6.41%,131,0.83%,124,0.83%,77,0.56%,70,0.51%,77,0.37%,78,0.35%,91,0.39%
,Status Unknown / Uncollected,"15,978",0.94%,"18,423",1.08%,"20,182",1.15%,"16,889",0.92%,"2,904",8.26%,"2,889",7.98%,"2,777",8.02%,"2,727",8.11%,231,0.68%,224,0.67%,176,0.52%,148,0.44%,171,0.50%,175,0.53%,"13,227",83.86%,"12,608",84.77%,"12,033",88.06%,"12,248",88.40%,"1,564",7.55%,"2,259",10.17%,"2,453",10.55%
,Student Visa (F-1 or M-1 visa),40,0.25%,37,0.20%,29,0.14%,21,0.12%,297,0.84%,292,0.81%,283,0.82%,236,0.70%,"1,449",4.24%,"1,441",4.31%,"1,346",4.00%,"1,323",3.90%,"1,351",3.95%,"1,211",3.64%,"32,535",1.93%,"31,473",1.90%,"29,322",2.01%,"26,772",1.97%,75,0.36%,99,0.45%,89,0.38%
,Temporary Resident,"15,938",99.75%,"18,386",99.80%,"20,153",99.86%,"16,868",99.88%,"1,576",4.48%,"1,487",4.11%,"1,451",4.19%,"1,349",4.01%,"3,165",9.27%,"3,257",9.73%,"3,327",9.90%,"3,338",9.83%,"3,295",9.63%,"3,141",9.43%,444,1.36%,622,1.98%,577,1.97%,630,2.35%,68,0.33%,55,0.25%,54,0.23%
,U.S. citizen,"30,483",1.79%,"32,198",1.88%,"31,903",1.82%,"32,778",1.78%,"2,796",7.95%,"2,863",7.91%,"3,066",8.86%,"3,107",9.25%,78,0.23%,132,0.39%,147,0.44%,146,0.43%,139,0.41%,125,0.38%,"1,941",5.97%,"1,819",5.78%,"1,474",5.03%,"1,350",5.04%,"16,913",81.67%,"17,956",80.83%,"18,980",81.60%
Santiago Canyon Total,,509,1.67%,427,1.33%,418,1.31%,380,1.16%,50,0.14%,50,0.14%,54,0.16%,45,0.13%,"26,319",77.05%,"25,730",76.89%,"26,080",77.58%,"26,566",78.23%,"26,930",78.69%,"26,288",78.94%,179,0.55%,172,0.55%,165,0.56%,162,0.61%,"16,732",1.20%,"18,040",1.18%,"18,330",1.15%
,Other Status,"3,163",10.38%,"3,119",9.69%,"2,899",9.09%,"2,924",8.92%,"27,139",77.21%,"28,218",77.97%,"26,655",77.01%,"25,810",76.80%,"26,623",1.60%,"26,938",1.62%,"28,160",1.69%,"28,131",1.68%,"27,253",1.63%,"27,722",1.65%,931,2.86%,716,2.27%,"1,217",4.15%,736,2.75%,595,3.56%,600,3.33%,600,3.27%
,Permanent Resident,413,1.35%,388,1.21%,359,1.13%,324,0.99%,"36,108",1.85%,"33,371",1.73%,"31,602",1.72%,"28,156",1.61%,73,0.27%,92,0.34%,118,0.42%,"2,015",7.16%,"1,816",6.66%,"1,625",5.86%,"2,855",8.78%,"2,621",8.33%,"1,206",4.11%,"1,231",4.60%,523,3.13%,557,3.09%,593,3.24%
,Refugee / Asylee,"1,122",3.68%,"1,458",4.53%,"1,602",5.02%,"1,595",4.87%,116,0.32%,130,0.39%,89,0.28%,87,0.31%,"1,551",5.83%,"1,467",5.45%,"1,473",5.23%,"1,430",5.08%,"1,391",5.10%,"1,380",4.98%,131,0.40%,144,0.46%,97,0.33%,85,0.32%,25,0.15%,44,0.24%,38,0.21%
,Status Unknown / Uncollected,"2,315",7.59%,"2,408",7.48%,"2,492",7.81%,"2,838",8.66%,"1,951",5.40%,"1,834",5.50%,"1,771",5.60%,"1,617",5.74%,1,0.00%,1,0.00%,1,0.00%,66,0.23%,54,0.20%,67,0.24%,"26,054",80.08%,"25,379",80.64%,"24,586",83.85%,"22,578",84.33%,41,0.25%,45,0.25%,43,0.23%
,Student Visa (F-1 or M-1 visa),5,0.02%,20,0.06%,34,0.11%,37,0.11%,6,0.02%,5,0.01%,4,0.01%,4,0.01%,"1,575",5.92%,"1,899",7.05%,"2,194",7.79%,118,0.42%,143,0.52%,130,0.47%,"27,755",1.65%,"26,542",1.60%,"21,827",1.50%,"20,011",1.48%,99,0.59%,118,0.65%,103,0.56%
,Temporary Resident,"22,956",75.31%,"24,378",75.71%,"24,099",75.54%,"24,680",75.29%,"2,045",5.66%,"1,740",5.21%,"1,721",5.45%,"1,440",5.11%,53,0.20%,49,0.18%,62,0.22%,171,0.61%,200,0.73%,188,0.68%,"1,727",6.22%,"1,807",6.81%,"1,233",5.65%,"1,398",6.99%,56,0.33%,57,0.32%,72,0.39%
,U.S. citizen,"31,799",1.87%,"32,184",1.88%,"32,776",1.87%,"33,733",1.83%,74,0.20%,76,0.23%,76,0.24%,68,0.24%,43,0.16%,53,0.20%,81,0.29%,101,0.36%,102,0.37%,90,0.32%,"1,287",4.64%,"1,246",4.69%,918,4.21%,762,3.81%,"15,393",92.00%,"16,619",92.12%,"16,881",92.09%
Sequoias Total,,"1,479",4.65%,"1,543",4.79%,"1,579",4.82%,"1,733",5.14%,107,0.30%,80,0.24%,63,0.20%,59,0.21%,"23,327",87.62%,"23,377",86.78%,"24,231",86.05%,"24,230",86.13%,"23,547",86.40%,"24,242",87.45%,85,0.31%,68,0.26%,58,0.27%,67,0.33%,"13,627",0.98%,"13,977",0.92%,"14,914",0.93%
,Other Status,"1,967",6.19%,"1,979",6.15%,"1,984",6.05%,"1,879",5.57%,"31,809",88.09%,"29,506",88.42%,"27,878",88.22%,"24,881",88.37%,"19,500",1.17%,"19,007",1.14%,"18,595",1.12%,"17,961",1.07%,"18,953",1.13%,"19,906",1.18%,90,0.32%,68,0.26%,303,1.39%,725,3.62%,394,2.89%,355,2.54%,334,2.24%
,Permanent Resident,84,0.26%,82,0.25%,77,0.23%,70,0.21%,"13,906",0.71%,"22,473",1.16%,"20,914",1.14%,"20,246",1.16%,"1,918",9.84%,"1,910",10.05%,"1,909",10.27%,"1,326",7.38%,931,4.91%,792,3.98%,199,0.72%,169,0.64%,118,0.54%,90,0.45%,249,1.83%,252,1.80%,232,1.56%
,Refugee / Asylee,59,0.19%,48,0.15%,45,0.14%,48,0.14%,427,3.07%,89,0.40%,"1,651",7.89%,"1,475",7.29%,"1,527",7.83%,"1,308",6.88%,"1,162",6.25%,920,5.12%,782,4.13%,772,3.88%,111,0.40%,94,0.35%,75,0.34%,76,0.38%,14,0.10%,17,0.12%,19,0.13%
,Status Unknown / Uncollected,103,0.32%,96,0.30%,88,0.27%,90,0.27%,"1,202",8.64%,316,1.41%,916,4.38%,761,3.76%,83,0.43%,70,0.37%,77,0.41%,60,0.33%,38,0.20%,32,0.16%,"24,256",87.39%,"23,090",86.99%,"19,122",87.61%,"16,893",84.42%,314,2.30%,359,2.57%,335,2.25%
,Student Visa (F-1 or M-1 visa),147,0.46%,193,0.60%,121,0.37%,93,0.28%,16,0.12%,4,0.02%,"1,069",5.11%,"1,013",5.00%,105,0.54%,47,0.25%,30,0.16%,56,0.31%,87,0.46%,98,0.49%,"17,237",1.03%,"17,754",1.07%,"16,115",1.10%,"16,951",1.25%,13,0.10%,16,0.11%,19,0.13%
,Temporary Resident,"27,960",87.93%,"28,243",87.75%,"28,882",88.12%,"29,820",88.40%,,0.00%,258,1.15%,318,1.52%,230,1.14%,111,0.57%,111,0.58%,109,0.59%,117,0.65%,133,0.70%,133,0.67%,664,3.85%,655,3.69%,510,3.16%,576,3.40%,10,0.07%,8,0.06%,6,0.04%
